authMode,hostname,software,port,playerStats.maxPlayers,playerStats.onlinePlayers,serverType,is_live,version,motd_normalized,tags,geolocation.country,geolocation.city,geolocation.org,geolocation.region,timestamp
0,5.83.140.111,,25565,7500,2,,false,Unknown,▪ plexon ▪ hobaя эпoxa ▪ 1.20.4 - 1.21+ ▶ anarchy | becehhий ceзoh | ◀,[],DE,,Sergei Saliukov,,2026-06-07T15:53:49.296623+00:00
1,144.24.12.163,Paper,25565,20,0,Server,false,1.21.11,,[],US,Phoenix,Oracle Corporation,Arizona,2026-06-07T15:53:49.296623+00:00
1,78.23.106.213,,25565,20,0,,false,1.21.6,,[],BE,Sint-Niklaas,Telenet BV,Flanders,2026-06-07T15:53:49.296623+00:00
1,85.131.250.99,Paper,25565,20,0,Server,false,1.21.11,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
2,99.191.113.224,Fabric,25565,5,0,Server,false,1.19.2,,[],US,Fairhope,"AT&T Enterprises, LLC",Alabama,2026-06-07T15:53:49.296623+00:00
2,139.224.55.46,Paper,25565,150,154,Server,false,1.21.11,✧ »»» 铃兰花圃 Server [1.21.11] ««« ✧ ✧ 纯净 ● 生存 ● 生电 ● 建筑 ● QQ群738423313 ✧,[],CN,Shanghai,"Hangzhou Alibaba Advertising Co.,Ltd.",Shanghai,2026-06-07T15:53:49.296623+00:00
1,85.131.248.38,,25565,3,0,,false,1.21.11,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,173.77.201.122,,25565,20,0,,false,26.1.1,,[],US,Hicksville,Verizon Business,New York,2026-06-07T15:53:49.296623+00:00
1,144.24.13.249,,25565,30,0,,false,26.1.2,,[],US,Phoenix,Oracle Corporation,Arizona,2026-06-07T15:53:49.296623+00:00
1,185.193.17.224,Paper,25565,20,0,Server,false,1.21.4,[ Enderfur Survival ] Another day in paradise,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
1,179.137.72.62,,25565,20,0,,false,1.21.11,,[],BR,Pouso Alegre,Claro NXT Telecomunicacoes Ltda,Minas Gerais,2026-06-07T15:53:49.296623+00:00
1,144.6.36.179,Paper,25565,20,1,Server,false,26.1.2,,[],AU,Sydney,Aussie Broadband,New South Wales,2026-06-07T15:53:49.296623+00:00
1,104.168.46.200,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Buffalo,HostPapa,New York,2026-06-07T15:53:49.296623+00:00
0,95.161.27.53,NeoForge,25565,20,0,Server,false,1.21.1,,[],RU,,AO ElectronTelecom,St.-Petersburg,2026-06-07T15:53:49.296623+00:00
1,79.127.236.76,NeoForge,25565,20,0,Server,false,1.21.1,,[],GB,London,Datacamp Limited,England,2026-06-07T15:53:49.296623+00:00
2,161.97.177.204,,25565,1,0,,false,Bunker,hazard aggiornate le armi,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
2,185.80.128.75,Purpur,25565,64,0,,false,1.21.11,,[],LT,,UAB ESNET,,2026-06-07T15:53:49.296623+00:00
1,73.218.254.201,NeoForge,25565,20,0,Server,false,1.21.7,,[],US,New Haven,"Comcast Cable Communications, LLC",Connecticut,2026-06-07T15:53:49.296623+00:00
2,176.96.138.212,Purpur,25565,20,0,,false,1.21.10,> РК9 — Кафедра Майнкрафта ★ Лучшая группа ★ 2026,[],DE,Frankfurt am Main,dataforest GmbH,Hesse,2026-06-07T15:53:49.296623+00:00
0,152.67.61.175,NeoForge,25565,20,0,Server,false,1.21.1,,[],BR,São Paulo,Oracle Corporation,São Paulo,2026-06-07T15:53:49.296623+00:00
1,210.54.33.241,Paper,25565,16,0,Server,false,1.21.11,,[],NZ,Auckland,Spark New Zealand Trading Ltd.,Auckland,2026-06-07T15:53:49.296623+00:00
1,160.251.183.24,,25565,20,0,,false,26.1.2,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,152.53.140.235,,25565,20,0,,false,1.21.7,,[],AT,,netcup GmbH,,2026-06-07T15:53:49.296623+00:00
1,24.168.207.112,,25565,20,0,,false,26.1.2,,[],US,Irmo,Charter Communications Inc,South Carolina,2026-06-07T15:53:49.296623+00:00
1,91.98.30.143,Paper,25565,50,0,Server,false,1.21.9,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,162.33.16.102,,25565,20,0,,false,1.21.1,,[],US,Buffalo,HostPapa,New York,2026-06-07T15:53:49.296623+00:00
2,50.20.201.21,Forge,25565,20,0,Server,false,1.20.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,158.174.153.169,Paper,25565,20,0,Server,false,1.21.11,,[],SE,Järfälla Municipality,Bahnhof AB,Stockholm County,2026-06-07T15:53:49.296623+00:00
2,108.85.39.133,Fabric,25565,8,0,Server,false,1.18.2,,[],US,Birmingham,"AT&T Enterprises, LLC",Alabama,2026-06-07T15:53:49.296623+00:00
1,104.225.253.203,Forge,25565,20,0,Server,false,1.20.1,,[],SG,Singapore,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,199.180.206.16,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,162.55.185.151,,25565,10,0,,false,1.21.8,Powered by Null Systems Corp,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,74.112.78.243,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
2,148.222.40.194,Forge,25565,20,0,Server,false,1.20.1,,[],US,Oakton,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
1,47.106.210.243,Velocity,25565,50,0,Proxy,false,1.7.2-26.1,竹萌 IMYVM 温馨|自由|正版|白名单|生电友好「1.21」 ----> 2026 HAPPY NEW YEAR!!! - 丙午年春节活动敬请期待!!!,[],CN,Shenzhen,"Hangzhou Alibaba Advertising Co.,Ltd.",Guangdong,2026-06-07T15:53:49.296623+00:00
1,133.88.96.34,,25565,20,0,,false,1.21.7,,[],JP,Nagoya,"GMO Internet Group, Inc.",Aichi,2026-06-07T15:53:49.296623+00:00
1,144.6.175.252,,25565,20,0,,false,1.21.7,,[],AU,Canberra,Aussie Broadband,Australian Capital Territory,2026-06-07T15:53:49.296623+00:00
1,85.218.185.156,,25565,20,0,,false,26.1.2,,[],DK,Viborg,Norlys Digital A/S,Central Jutland,2026-06-07T15:53:49.296623+00:00
1,204.77.4.76,Purpur,25565,6767,1,,false,1.21.11,Lifesteal SMP for Boiling Springs High School!,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
1,15.235.31.110,,25565,16,0,,false,26.1,Hosted by Shockbyte https://shockbyte.com,[],CA,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,72.212.141.98,Paper,25565,20,0,Server,false,1.21.11,,[],US,Phoenix,Cox Communications Inc.,Arizona,2026-06-07T15:53:49.296623+00:00
1,118.27.225.200,,25565,20,0,,false,26.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,217.154.94.207,,25565,20,0,,false,1.21.9,-- tuff --,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
-1,193.105.32.8,Paper,25565,20,0,Server,false,1.21,,[],PL,,DOMINET Sp. z o.o.,,2026-06-07T15:53:49.296623+00:00
1,188.245.183.32,Spigot,25565,20,0,Server,false,1.21.8,✔ verify.fflopse.de ✔,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
2,135.148.15.25,Forge,25565,16,1,Server,false,1.20.1,,[],US,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,199.115.72.201,NeoForge,25565,2,0,Server,false,1.21.1,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
2,172.234.217.215,,25565,1,1,,false,1.8.7,,[],US,Chicago,Akamai Connected Cloud,Illinois,2026-06-07T15:53:49.296623+00:00
2,185.14.93.174,Velocity,25565,420,0,Proxy,false,1.7.2-1.21.10,| Lunaris-MC.de | SERVER Release,[],DE,,IP-Projects GmbH & Co. KG,,2026-06-07T15:53:49.296623+00:00
1,142.79.43.209,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,50.20.205.196,,25565,10,0,,false,1.20.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,144.24.68.63,Youer,25565,20,0,,false,1.21.1,,[],KR,Chuncheon,Oracle Corporation,Gangwon-do,2026-06-07T15:53:49.296623+00:00
1,50.20.202.216,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,"Interserver, Inc",,2026-06-07T15:53:49.296623+00:00
1,123.100.227.151,,25565,20,0,,false,1.21.10,,[],GB,London,OVH SAS,England,2026-06-07T15:53:49.296623+00:00
1,51.142.86.185,,25565,20,0,,false,1.21.10,,[],GB,London,Microsoft Corporation,England,2026-06-07T15:53:49.296623+00:00
1,163.44.116.128,,25565,20,0,,false,1.21.8,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
2,136.243.48.225,§8»,25565,500,0,,false,§4ᴡɪᴇᴅᴇʀᴀᴜғʙᴀᴜ,hylonia.net (1.21 - 26.1.2) ✘ Wichtige Infos auf discord.gg/hylonia ✘,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,135.148.15.72,Paper,25565,6,0,Server,false,26.1.1,Hosted by Shockbyte https://shockbyte.com,[],US,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
2,173.240.155.121,Forge,25565,20,0,Server,false,1.19.2,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
-1,24.18.241.151,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Seattle,"Comcast Cable Communications, LLC",Washington,2026-06-07T15:53:49.296623+00:00
2,208.92.232.54,,25565,20,0,,false,1.12.2,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
2,199.115.73.108,Forge,25565,20,0,Server,false,1.20.1,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
2,79.127.236.176,,25565,20,0,,false,1.12.2,SkyFactory 4: Server - v4.2.4,[],GB,London,Datacamp Limited,England,2026-06-07T15:53:49.296623+00:00
1,83.253.151.75,,25565,20,0,,false,1.21.1,,[],SE,Trollhättan,Tele2 SWIPnet,Västra Götaland County,2026-06-07T15:53:49.296623+00:00
1,82.23.170.53,Paper,25565,180,1,Server,false,26.1.2,ѕapling ѕmp ѕurvival • claimѕ • explore,[],US,New York,Waterfall Technologies Ltd,New York,2026-06-07T15:53:49.296623+00:00
1,104.128.51.54,Paper,25565,1000,1,Server,false,1.21,MORTALMINES COMING SOON Mortalmines.com,[],US,Chicago,HostVenom LLC,Illinois,2026-06-07T15:53:49.296623+00:00
-1,192.99.75.90,Gate,25565,20,0,,false,1.7.2-1.7.5-1.21.11,Hosted by Shockbyte\nhttps\://shockbyte.com,[],CA,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
2,91.190.83.114,Forge,25565,5,0,Server,false,1.19.2,,[],RU,,Smart Telecom Limited,,2026-06-07T15:53:49.296623+00:00
1,188.149.25.143,Paper,25565,20,0,Server,false,26.1.2,,[],SE,Borås,Tele2 SWIPnet,Västra Götaland County,2026-06-07T15:53:49.296623+00:00
1,108.198.172.212,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Alvin,"AT&T Enterprises, LLC",Texas,2026-06-07T15:53:49.296623+00:00
1,84.214.56.183,Paper,25565,20,0,Server,false,26.1.2,,[],NO,Oslo,Telia Norge AS,Oslo County,2026-06-07T15:53:49.296623+00:00
1,193.201.191.141,Paper,25565,10,0,Server,false,26.1.1,Build Szerver - [26.1.1],[],HU,,Rackforest Zrt.,,2026-06-07T15:53:49.296623+00:00
1,85.215.249.55,,25565,6,0,,false,1.21.11,,[],DE,Berlin,IONOS SE,State of Berlin,2026-06-07T15:53:49.296623+00:00
2,198.38.82.100,Velocity,25565,3003,1433,Proxy,false,1.7.2-1.21.7,Village | 1.20+ The best server for you and your friends,[],GB,London,WHG Hosting Services Ltd,England,2026-06-07T15:53:49.296623+00:00
2,202.155.156.64,Velocity,25565,300,7,Proxy,false,1.7.2-26.1.2,やまかわてるきのファンコミュニティ [1.21.8] 提供:hanntaikaNetwork,[],JP,,Datacamp Limited,Hyōgo,2026-06-07T15:53:49.296623+00:00
0,171.25.167.71,NeoForge,25565,30,0,Server,false,1.21.1,,[],RU,St Petersburg,Excellent Signalman LLC,St.-Petersburg,2026-06-07T15:53:49.296623+00:00
1,108.18.36.194,Paper,25565,8,0,Server,false,1.21.11,,[],US,Manassas,Verizon Business,Virginia,2026-06-07T15:53:49.296623+00:00
1,45.131.66.158,,25565,20,0,,false,26.1.2,,[],DE,Frankfurt am Main,ITP-Solutions GmbH & Co. KG,Hesse,2026-06-07T15:53:49.296623+00:00
0,158.101.252.152,NeoForge,25565,20,0,Server,false,1.21.1,Nigga The Nigger Council Nigga pls join,[],SA,,Oracle Corporation,Eastern Province,2026-06-07T15:53:49.296623+00:00
1,202.92.215.122,NeoForge,25565,20,0,Server,false,1.21.1,fuck you jessica bitch | NeoForge 1.21.1,[],US,Oakton,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
1,47.200.115.154,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Tampa,"Frontier Communications of America, Inc.",Florida,2026-06-07T15:53:49.296623+00:00
2,129.151.47.97,,25565,20,0,,false,26.1.2,,[],IN,Mumbai,Oracle Corporation,Maharashtra,2026-06-07T15:53:49.296623+00:00
1,116.203.17.179,,25565,1,0,,false,1.21.8,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,154.38.172.156,Paper,25565,20,0,Server,false,1.21.11,,[],US,St Louis,Contabo Inc.,Missouri,2026-06-07T15:53:49.296623+00:00
1,99.234.48.6,,25565,12,0,,false,26.1.2,- YanterServer v69420 - Dedicated to Brent the Mountain Pig,[],CA,Brampton,Rogers Communications Canada Inc.,Ontario,2026-06-07T15:53:49.296623+00:00
2,161.129.183.229,Paper,25565,50,0,Server,false,1.21.8,survival ⋖⋗ ༺۞༻【lowcraғt】༺۞༻ ⋖⋗ custom -Java- ◝(ᴖᴗᴖ)◜ [1.21.7-1.21.9] ◝(ᴖᴗᴖ)◜ -Bedrock-,[],US,Ashburn,AME Hosting LLC,Virginia,2026-06-07T15:53:49.296623+00:00
1,192.135.119.10,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,5.181.187.227,Paper,25565,20,0,Server,false,1.21.11,,[],DE,Frankfurt am Main,Freakhosting Ltd,Hesse,2026-06-07T15:53:49.296623+00:00
1,149.88.46.44,NeoForge,25565,10,0,Server,false,1.21.1,,[],US,Los Angeles,CreeperHost LTD,California,2026-06-07T15:53:49.296623+00:00
1,118.27.231.252,,25565,20,0,,false,1.21.8,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,192.135.119.30,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
2,210.131.213.40,Forge,25565,20,0,Server,false,1.16.5,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,152.53.162.43,NeoForge,25565,4,0,Server,false,1.21.1,,[],AT,,netcup GmbH,,2026-06-07T15:53:49.296623+00:00
2,192.135.116.190,Forge,25565,20,0,Server,false,1.19.2,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,162.43.53.30,Forge,25565,20,0,Server,false,1.21.11,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,173.240.157.133,,25565,20,0,,false,26.1.2,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,133.117.73.158,,25565,20,0,,false,1.21.8,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,104.219.1.17,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Kokomo,Berry-IT Incorporated,Indiana,2026-06-07T15:53:49.296623+00:00
2,192.135.118.227,Forge,25565,20,0,Server,false,1.20.1,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,160.251.139.108,,25565,20,0,,false,1.21.8,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,173.240.147.10,,25565,10,0,,false,1.20.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,67.21.183.224,NeoForge,25565,227,0,Server,false,1.21.1,,[],US,Toccoa,TruVista Communications,Georgia,2026-06-07T15:53:49.296623+00:00
1,173.240.145.241,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,95.217.134.169,,25565,20,0,,false,1.21.11,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
0,91.98.79.19,,25565,20,0,,false,1.21.9,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,162.55.99.9,,25565,20,0,,false,1.20.1,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
2,49.212.175.90,Velocity,25565,500,1,Proxy,false,1.7.2-26.1.2,,[],JP,,SAKURA Internet Inc.,,2026-06-07T15:53:49.296623+00:00
1,75.136.100.158,,25565,20,0,,false,26.1.2,,[],US,Spartanburg,Charter Communications LLC,South Carolina,2026-06-07T15:53:49.296623+00:00
1,161.97.95.179,,25565,20,0,,false,1.21.11,,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
1,91.218.66.91,,25565,20,3,,false,1.21.10,✦ WildCraft | wildcraft.gamers.li Vanilla 1.21.10 • PvE • 20 Slots,[],DE,,SYNLINQ,,2026-06-07T15:53:49.296623+00:00
1,169.150.134.156,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,77.21.86.23,NeoForge,25565,10,0,Server,false,1.21.1,,[],DE,Hildesheim,Vodafone GmbH,Lower Saxony,2026-06-07T15:53:49.296623+00:00
2,193.93.217.131,Velocity,25565,10,0,Proxy,false,1.7.2-26.1.2,,[],UA,Lviv,PC Astra-net,Lviv,2026-06-07T15:53:49.296623+00:00
1,72.68.53.82,Spigot,25565,20,0,Server,false,26.1,,[],US,Manalapan,Verizon Business,New Jersey,2026-06-07T15:53:49.296623+00:00
1,216.225.146.67,NeoForge,25565,12,1,Server,false,1.21.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
2,129.151.197.53,Forge,25565,20,0,Server,false,1.16.5,,[],SE,Stockholm,Oracle Corporation,Stockholm County,2026-06-07T15:53:49.296623+00:00
1,92.221.17.215,NeoForge,25565,20,1,Server,false,1.21.1,,[],NO,Stavanger,Lyse Tele,Rogaland,2026-06-07T15:53:49.296623+00:00
1,1.226.110.194,NeoForge,25565,20,3,Server,false,1.21.1,,[],KR,Seoul,SK Broadband Co Ltd,Seoul,2026-06-07T15:53:49.296623+00:00
1,162.43.93.225,NeoForge,25565,20,0,Server,false,1.21.11,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,210.131.218.187,,25565,20,0,,false,26.1.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,133.18.111.173,Paper,25565,20,0,Server,false,1.16.5,,[],JP,Kyoto,KAGOYA JAPAN Inc.,Kyoto,2026-06-07T15:53:49.296623+00:00
2,192.135.119.32,Forge,25565,15,0,Server,false,1.16.5,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
2,82.66.210.30,Forge,25565,20,1,Server,false,1.20.1,,[],FR,,Free SAS,,2026-06-07T15:53:49.296623+00:00
1,99.61.89.143,,25565,2,0,,false,26.1.2,,[],US,Charlotte,"AT&T Enterprises, LLC",North Carolina,2026-06-07T15:53:49.296623+00:00
1,158.101.16.29,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Phoenix,Oracle Corporation,Arizona,2026-06-07T15:53:49.296623+00:00
1,160.251.212.247,,25565,20,0,,false,26.1.2,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,202.92.215.140,Spigot,25565,20,0,Server,false,1.8.8,,[],US,Oakton,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
1,195.201.16.233,NeoForge,25565,20,0,Server,false,1.21.1,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
2,149.88.39.248,Fabric,25565,10,0,Server,false,1.19.2,,[],JP,Tokyo,CreeperHost LTD,Tokyo,2026-06-07T15:53:49.296623+00:00
1,192.135.118.230,,25565,50,1,,false,1.21.11,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,69.127.81.38,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Wayne,Cablevision Systems Corp.,New Jersey,2026-06-07T15:53:49.296623+00:00
2,149.88.39.249,Forge,25565,10,0,Server,false,1.20.1,,[],JP,Tokyo,CreeperHost LTD,Tokyo,2026-06-07T15:53:49.296623+00:00
1,152.69.181.109,NeoForge,25565,20,0,Server,false,1.21.1,,[],AU,Melbourne,Oracle Corporation,Victoria,2026-06-07T15:53:49.296623+00:00
0,168.119.33.7,Velocity,25565,500,0,Proxy,false,1.7.2-26.1.2,◀◀ AfterBeyondNetworks ▶▶ crossplay [ES] ❂❂▶▶» MCScans te lo vas a perder?? «◀◀❂❂,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,129.151.200.195,Paper,25565,20,0,Server,false,1.21.11,,[],SE,Stockholm,Oracle Corporation,Stockholm County,2026-06-07T15:53:49.296623+00:00
1,71.163.41.4,Paper,25565,20,0,Server,false,26.1.2,,[],US,Chantilly,Verizon Business,Virginia,2026-06-07T15:53:49.296623+00:00
1,85.131.251.237,,25565,20,1,,false,26.1.2,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,92.35.32.56,,25565,20,0,,false,26.1.2,,[],SE,Mölndal,Telenor Sverige AB,Västra Götaland County,2026-06-07T15:53:49.296623+00:00
2,160.16.108.173,Forge,25565,20,0,Server,false,1.20.1,,[],JP,Tokyo,SAKURA Internet Inc.,Tokyo,2026-06-07T15:53:49.296623+00:00
1,45.84.196.246,Paper,25565,69,0,Server,false,1.21.10,,[],DE,,24fire GmbH,,2026-06-07T15:53:49.296623+00:00
1,163.44.114.198,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,78.158.23.124,,25565,5,0,,false,1.21.11,,[],LT,Vilnius,UAB Consilium Optimum,Vilnius,2026-06-07T15:53:49.296623+00:00
1,172.96.161.224,,25565,60,0,,false,1.21.11,,[],US,Los Angeles,ReliableSite.Net LLC,California,2026-06-07T15:53:49.296623+00:00
1,148.113.198.66,Forge,25565,20,0,Server,false,1.21.11,,[],CA,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,67.255.236.94,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Newport,Charter Communications Inc,Maine,2026-06-07T15:53:49.296623+00:00
2,160.251.237.96,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,68.183.12.101,Spigot,25565,2,0,Server,false,1.21.11 Unobfuscated,,[],NL,Amsterdam,"DigitalOcean, LLC",North Holland,2026-06-07T15:53:49.296623+00:00
1,162.33.22.206,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,172.245.86.112,,25565,30,0,,false,26.1.2,,[],US,Elk Grove Village,HostPapa,Illinois,2026-06-07T15:53:49.296623+00:00
1,210.131.220.146,Paper,25565,20,4,Server,false,26.1.2,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,135.148.30.63,,25565,20,0,,false,1.21.11,,[],US,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,195.32.109.48,Paper,25565,20,0,Server,false,26.1.2,,[],IT,Milan,Dimensione S.r.l.,Lombardy,2026-06-07T15:53:49.296623+00:00
2,172.65.120.30,Velocity,25565,1000,43,Proxy,false,1.7.2-1.21.8,COBBLEMON-ULTRA Network│ Légendaires│ Towns│ GTS│ DexRewards,[],,,"Cloudflare, Inc.",,2026-06-07T15:53:49.296623+00:00
2,74.112.76.112,Forge,25565,8,0,Server,false,1.20.1,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
2,82.146.53.70,Spigot,25565,15,0,Server,false,26.1,(ノ◕ヮ◕)ノ*:・゚✧,[],RU,,JSC IOT,,2026-06-07T15:53:49.296623+00:00
2,192.135.119.39,Fabric,25565,20,0,Server,false,1.19.2,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,162.43.45.69,Paper,25565,5,0,Server,false,1.21.8,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
2,160.251.237.30,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,185.211.177.50,NeoForge,25565,20,0,Server,false,1.21.1,,[],GB,Newcastle upon Tyne,Wildcard UK Limited,England,2026-06-07T15:53:49.296623+00:00
-1,73.28.43.51,Paper,25565,20,0,Server,false,26.1.2,,[],US,Lehigh Acres,"Comcast Cable Communications, LLC",Florida,2026-06-07T15:53:49.296623+00:00
1,164.152.21.18,,25565,20,0,,false,1.21.11,,[],US,Chicago,Oracle Corporation,Illinois,2026-06-07T15:53:49.296623+00:00
1,169.150.132.43,Paper,25565,20,0,Server,false,1.21.8,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,82.29.5.63,PaperSpigot,25565,20,0,Server,false,1.8.8,DSM-Clan Vorbauserver 1.8.9 ≫ dsm-clan.de Citibuild-Server 32x32 Plots,[],DE,Frankfurt am Main,active 1 GmbH,Hesse,2026-06-07T15:53:49.296623+00:00
1,208.92.232.107,,25565,10,0,,false,1.21.11,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
1,76.229.203.122,Paper,25565,10,0,Server,false,1.21.8,,[],US,Chicago,"AT&T Enterprises, LLC",Illinois,2026-06-07T15:53:49.296623+00:00
1,192.223.24.235,,25565,50,0,,false,1.21,,[],US,,"Nuclearfallout Enterprises, Inc.",,2026-06-07T15:53:49.296623+00:00
1,217.154.195.144,,25565,20,0,,false,26.1.2,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,58.227.172.237,Plazma,25565,6,4,,false,1.21.4,FOREST : 종족전쟁 스트리머 종족전쟁 서버에 오신것을 환영합니다.,[],KR,Seongbuk-gu,SK Broadband Co Ltd,Seoul,2026-06-07T15:53:49.296623+00:00
1,50.20.255.168,,25565,20,0,,false,1.20.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
2,187.121.185.165,Forge,25565,10,0,Server,false,1.20.1,,[],BR,São Gabriel,UNIFIQUE TELECOMUNICACOES SA,Rio Grande do Sul,2026-06-07T15:53:49.296623+00:00
1,210.131.222.183,,25565,20,0,,false,26.1.2,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
